JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2011;61741;Ratten;1.175;12,3;20,4;3,1;76;1,8;61,6;5;58,2;408;2,72;318;104;124;640
2011;61742;Reichendorf;612;14,1;16,7;1,8;77,6;2,3;59,1;3,6;83,1;178;3,44;178;46;48;86
2011;61743;Rettenegg;760;12,5;23,8;1,1;75,6;1,6;61,8;4,7;63;308;2,39;214;63;68;199
2011;61744;St. Kathrein am Hauenstein;682;13,8;21,1;1,2;76,1;3,1;62,6;2;70,6;230;2,97;187;57;60;124
2011;61745;Sankt Kathrein am Offenegg;1.145;12,9;19;0,9;75,6;2,3;60;2,8;69,3;342;3,35;324;111;116;295
2011;61746;St. Margarethen an der Raab;3.918;15,3;17;1,8;75,9;2,6;63,1;5,5;74,3;1.383;2,8;1.173;364;391;1.240
2011;61747;Sankt Ruprecht an der Raab;2.071;17,8;13,1;5;77,5;3,9;69;7,2;72,8;831;2,49;590;181;197;1.235
2011;61748;Sinabelkirchen;4.058;16,6;13,3;5;76,4;3,4;64,9;4;74,7;1.388;2,91;1.177;309;328;1.303
2011;61749;Stenzengreith;519;14,3;20;1,5;83;2;62,7;3,6;80,8;174;2,98;146;47;47;74
2011;61750;Strallegg;1.996;16,1;16,5;1,5;75,4;2;62,9;3,2;69,3;677;2,95;577;165;178;417
2011;61751;Thannhausen;2.361;14,7;16,9;3;75,1;2;65,4;7,7;82,4;807;2,89;701;179;188;434
2011;61752;Ungerdorf;845;16,8;10,7;2,4;80,9;4,2;68,8;7,3;89,8;342;2,47;255;47;48;86
2011;61753;Unterfladnitz;1.500;12,8;17,1;2,7;74,9;3;66;5,5;74,5;545;2,74;437;150;158;1.260
2011;61754;Waisenegg;1.093;13,4;16,7;0,2;76,2;1,5;62,9;3;72,2;332;3,29;315;115;118;271
2011;61755;Weiz;8.872;12,1;21;7,9;73,3;4,3;63,7;10,1;54,3;4.296;2,02;2.497;599;765;8.276
2011;70101;Innsbruck;119.617;12,3;18,6;16,4;65,6;5,3;54,7;20,4;26,5;60.234;1,93;28.971;10.126;12.038;93.784
2011;70201;Arzl im Pitztal;2.981;16,8;13,7;6,4;70,1;6,1;60,2;6,7;82,2;1.120;2,66;863;149;166;542
2011;70202;Haiming;4.449;17,9;13,8;7;70,7;5,6;61,4;7,6;66,5;1.654;2,67;1.258;301;351;1.993
2011;70203;Imst;9.506;16,8;14,5;11,3;68,7;6,2;58,5;10,3;45,7;3.818;2,44;2.624;733;962;7.310
2011;70204;Imsterberg;742;15,5;14,2;1,9;70,1;3,4;64,9;6,1;81,8;238;3,12;204;29;34;175
2011;70205;Jerzens;993;17,5;12,5;9;62,9;11,5;57,8;4,3;67,9;357;2,76;276;75;80;271
2011;70206;Karres;611;16,4;15,5;1,5;78,6;1,5;62,4;4,1;86,3;214;2,86;178;35;40;139
2011;70207;Karrösten;685;13;14,5;3,8;70,6;3,6;62,6;9,7;86,4;263;2,58;202;37;39;144
2011;70208;Längenfeld;4.300;17,4;11,3;7,5;70;9,6;60,2;3,8;52,5;1.481;2,89;1.155;334;374;1.628
2011;70209;Mieming;3.444;18,1;14,4;8,9;73,1;2,9;60,1;16;70,4;1.339;2,52;970;234;257;992
2011;70210;Mils bei Imst;544;15,1;13,8;2,9;72,4;3,1;58,7;8,2;82,7;191;2,85;154;29;30;174
2011;70211;Mötz;1.244;17;13,7;10,9;67,4;3,3;66,1;8,6;86,1;460;2,63;348;51;58;136
2011;70212;Nassereith;2.059;16;17,8;7,6;69;4,7;59,6;5,4;73,2;765;2,64;578;106;120;452
2011;70213;Obsteig;1.187;18,3;13,9;9,4;73,5;3,1;60,5;15,1;73,5;455;2,61;332;104;111;270
2011;70214;Oetz;2.308;15,9;15,6;8,6;66,8;10;61,8;7,5;64,5;887;2,58;649;163;192;923
2011;70215;Rietz;2.109;15,9;14,6;4;76,3;2,4;66;6;81,2;816;2,58;618;127;136;642
2011;70216;Roppen;1.646;15,4;15,6;5,6;74,6;3,5;65,8;5,7;84,7;624;2,64;473;80;88;542
2011;70217;St. Leonhard im Pitztal;1.463;14,5;14,2;5,8;67,5;8,8;55,7;2,9;48,5;510;2,87;393;111;125;557
2011;70218;Sautens;1.423;18,4;15,3;8,7;67,6;6,6;63,6;5,9;82,2;542;2,63;397;81;87;173
2011;70219;Silz;2.478;14,2;17,3;7,7;69,6;3,9;60,7;10,2;70,9;946;2,51;689;194;222;864
2011;70220;Sölden;3.365;14,3;11,5;19,5;67,2;12,8;60;5,1;17,3;1.167;2,77;860;587;650;2.695
2011;70221;Stams;1.335;15,4;15;5,8;74,3;3,6;59,2;11,9;78,5;519;2,51;376;83;104;850
2011;70222;Tarrenz;2.650;15,1;14;6,4;71,7;5,8;62,5;6,6;80;1.024;2,59;757;160;175;473
2011;70223;Umhausen;3.083;18,7;11,6;8,3;71,1;7,8;57,7;5,1;67;1.099;2,8;821;200;228;774
2011;70224;Wenns;1.952;15,5;15,4;5,1;69,5;5;60,2;5,5;69,9;724;2,68;540;116;129;482
2011;70301;Absam;6.718;14;17,5;5,8;74,5;2,6;63,3;15,1;78,5;2.834;2,33;1.955;524;560;2.690
2011;70302;Aldrans;2.206;18,1;15,7;9,2;74,9;1,8;57,8;24,1;81,7;921;2,36;608;166;186;527
2011;70303;Ampass;1.676;17,2;13,4;10,3;77,3;4,1;66;13,4;82,8;676;2,48;483;135;147;376
2011;70304;Axams;5.581;14,1;15,9;7,2;73,4;3;63,1;14,3;78,8;2.333;2,36;1.655;354;393;1.258
2011;70305;Baumkirchen;1.149;17;16,2;4,6;78,6;2,5;65,1;9;86,8;442;2,56;339;68;73;129
2011;70306;Birgitz;1.314;13,7;15,4;9,5;74,3;3,3;62,2;18,2;85,8;555;2,37;387;84;93;229
2011;70307;Ellbögen;1.062;14,9;16,7;3,1;78;2,7;66,7;7,3;84;391;2,71;297;62;67;123
2011;70308;Flaurling;1.220;18,1;14,8;7;75,6;2,7;57,9;11,4;85,9;441;2,77;343;62;70;214
2011;70309;Fritzens;2.041;15,4;17,4;5,5;79,7;2;65,1;9,5;86,3;840;2,41;600;98;114;393
2011;70310;Fulpmes;4.183;16,9;12,8;14,5;72,7;5,7;57,5;8,5;56,6;1.591;2,59;1.175;342;377;1.937
2011;70311;Gnadenwald;725;20,1;13,7;5,5;76,9;1,3;64,8;15,4;76,6;291;2,48;201;78;82;181
2011;70312;Götzens;3.906;14,8;14,6;10,2;73,4;3;61,9;15,1;82,8;1.642;2,34;1.123;249;270;796
2011;70313;Gries am Brenner;1.276;16,3;16,5;6,1;74,6;2,7;58,8;6,8;72,2;502;2,54;347;91;109;352
2011;70314;Gries im Sellrain;570;14,6;13,9;4,6;71,8;6;61,6;5,3;80,8;216;2,64;171;34;38;80
2011;70315;Grinzens;1.329;15,6;15,7;6,3;72,9;3,2;61,1;11,4;89,9;501;2,65;378;57;64;124
2011;70317;Gschnitz;425;17,2;17,2;3,8;75,3;4;57,1;2,6;72,2;136;3,13;129;39;44;82
2011;70318;Hatting;1.233;18,8;13,8;6,4;76,4;1,8;64,5;12,1;86,3;473;2,59;361;60;65;157
2011;70319;Inzing;3.516;16;14,3;6,3;75,3;2,9;65,3;13,1;79,8;1.393;2,5;1.003;196;219;1.255
2011;70320;Kematen in Tirol;2.558;14,9;14,1;7,6;75,9;2,5;64,9;13,7;77,2;1.086;2,35;730;164;199;1.837
2011;70322;Kolsass;1.534;15,6;16;4,4;78,1;2,6;62,2;10,3;82,8;639;2,4;448;103;112;465
2011;70323;Kolsassberg;747;16,7;14,3;4,6;73,8;4,2;60,5;7,9;82,1;270;2,76;202;49;51;89
2011;70325;Lans;924;14,7;18,1;7,9;74,6;2,6;58,4;22,6;74;370;2,5;257;87;100;544
2011;70326;Leutasch;2.212;14;17,1;18,3;63,9;10,2;64;7,6;52,3;910;2,39;616;293;304;683
2011;70327;Matrei am Brenner;898;12;18,9;6,7;72,7;3,5;65,9;5,9;78;390;2,3;261;69;80;336
2011;70328;Mieders;1.752;16;13,7;13,2;73,5;4,5;59;13,3;76,5;676;2,59;502;125;135;763
2011;70329;Mils;4.125;15,4;18,9;6,4;73,4;2,1;60,3;18,5;80,7;1.610;2,49;1.187;375;416;2.022
2011;70330;Mühlbachl;1.342;16,1;20,9;8,7;74,8;3,9;53,3;4,6;78,9;534;2,37;348;72;81;524
2011;70331;Mutters;2.003;13,7;19;8;74,9;2,6;59,6;17,6;80,6;832;2,41;589;170;184;718
2011;70332;Natters;1.854;13,5;17,5;6,7;77;1,4;62,5;19,7;79;778;2,38;524;140;152;720
2011;70333;Navis;1.961;16,2;13,1;3,1;77,1;2,6;60,6;4,7;82,5;732;2,68;549;120;128;442
2011;70334;Neustift im Stubaital;4.557;16;13,5;10,5;74;3,6;59,1;5,3;49;1.675;2,69;1.250;440;484;2.074
2011;70335;Oberhofen im Inntal;1.693;17,8;13;7,7;72,4;4,2;57,9;9;77,2;618;2,74;498;94;103;521
2011;70336;Obernberg am Brenner;353;16,1;15,3;2,8;73,6;1,6;56,4;9,1;69,8;132;2,67;89;33;37;70
2011;70337;Oberperfuss;2.836;15,2;14,8;4,2;77;2;63,6;11,5;82,8;1.084;2,62;814;176;193;436
2011;70338;Patsch;1.014;13,7;16,9;6,8;76,4;2,3;61,1;15,9;83,6;401;2,53;289;82;97;162
2011;70339;Pettnau;902;11,4;18;4,5;77,9;3,3;60,1;10,4;79,9;377;2,39;265;67;72;241
2011;70340;Pfaffenhofen;1.081;17,5;14,5;7,2;71,7;4,1;57,1;10,2;85,8;427;2,53;297;60;71;444
2011;70341;Pfons;1.246;14,3;15,7;2,5;78,4;1,6;66;9,4;85,1;466;2,67;362;70;79;224
2011;70342;Polling in Tirol;960;18,5;12,2;6,3;77,6;3;64,3;8,4;85,5;332;2,84;278;73;75;218
2011;70343;Ranggen;976;17,8;13,8;5;77,8;1,7;64,8;11,2;83,8;382;2,55;282;63;67;137
2011;70344;Reith bei Seefeld;1.175;13,7;16,4;15,3;68,2;6,7;65,8;11,2;72,9;501;2,29;323;107;119;361
2011;70345;Rinn;1.654;17,2;11,9;5,7;75,2;2,1;63,3;14,8;82,9;638;2,59;462;110;116;244
2011;70346;Rum;8.843;15,4;18;9,1;72,1;3,6;61,7;12,8;82,4;3.858;2,26;2.500;424;514;4.176
2011;70347;St. Sigmund im Sellrain;171;12,3;19,9;13,5;62,9;9,6;59,3;2,7;75,7;68;2,51;44;22;22;28
2011;70348;Scharnitz;1.315;16,5;17,9;23;60;8,5;68,9;6,8;74,2;530;2,39;366;80;84;190
2011;70349;Schmirn;874;17,6;15,1;2,4;73,6;1,6;56,3;3,5;86,5;304;2,88;241;32;39;75
2011;70350;Schönberg im Stubaital;1.007;17,6;15,3;14,3;75,9;3,1;62,3;7,3;78,5;379;2,66;277;72;86;452
2011;70351;Seefeld in Tirol;3.193;13,5;18,9;26,6;61;15,6;61,2;10,5;43,8;1.500;2,1;860;382;438;1.686
2011;70352;Sellrain;1.353;12,6;18,8;3,4;74,6;2,9;59,9;6;89,4;531;2,55;413;49;51;116
2011;70353;Sistrans;2.105;18,9;16;6;75,5;1,7;56,7;27,1;84,2;836;2,52;619;145;156;374
2011;70354;Hall in Tirol;12.835;14,9;19,8;15,3;70,2;4,7;55,9;13,5;65,2;5.459;2,22;3.393;937;1.154;9.976
2011;70355;Steinach am Brenner;3.352;14,9;16,9;8,3;74,9;3,6;66;6,8;72;1.407;2,35;933;220;270;1.319
2011;70356;Telfes im Stubai;1.476;14,6;17;6,9;72,2;5,1;63,2;12,8;83;595;2,48;418;104;110;233
2011;70357;Telfs;14.670;17,1;13,1;13,7;69,9;5,4;53,7;10,3;61,5;5.869;2,46;4.070;842;996;5.666
2011;70358;Thaur;3.790;17,2;14,4;6,8;77,6;2,2;66,3;14,6;79,9;1.547;2,43;1.073;305;342;1.654
2011;70359;Trins;1.269;15,6;13,6;6,9;72,6;3,3;62,6;10,3;85;480;2,64;373;80;84;164
2011;70360;Tulfes;1.415;14,3;11,9;7,6;72,3;3,2;64,8;10,4;80,9;555;2,53;393;121;136;326
2011;70361;Unterperfuss;203;7,9;41,4;3,9;70,9;1,3;57,2;7,5;68,5;64;2,2;38;20;22;145
2011;70362;Vals;559;17,9;15,2;3,4;77,3;2,3;55,6;2,6;78,4;202;2,77;146;43;48;104
2011;70364;Völs;6.489;13,1;17,3;8,2;71;3,6;61,9;14,7;83,2;2.947;2,19;1.892;330;441;2.390
2011;70365;Volders;4.334;15,4;14,2;5,9;77,6;2,7;62,4;9,3;85,3;1.763;2,45;1.272;262;290;894
2011;70366;Wattenberg;714;17,8;15,7;2;78,9;1,8;64,4;5,8;80,8;263;2,71;204;66;69;159
2011;70367;Wattens;7.698;13,6;17,1;8,4;73,4;3,4;59,6;7,8;54,6;3.452;2,19;2.213;387;463;7.872
2011;70368;Wildermieming;873;18,3;16,8;7,1;76,9;3,1;58,9;16,3;78,5;325;2,69;242;77;80;194
2011;70369;Zirl;7.737;16,7;13,1;10,2;75,3;3,1;61,6;14,8;76,2;3.094;2,44;2.215;479;550;2.701
2011;70401;Aurach bei Kitzbühel;1.143;12,3;21,1;12,3;65,4;5,2;64,3;9,3;58,7;501;2,28;319;139;150;475
2011;70402;Brixen im Thale;2.656;14,7;17,2;9,9;69,7;7,3;64,6;5,6;59,2;1.112;2,37;742;255;282;874
2011;70403;Fieberbrunn;4.364;14,2;18,8;10,3;71,3;5,1;64,7;6,8;48,4;1.735;2,42;1.225;373;427;1.910
2011;70404;Going am Wilden Kaiser;1.863;15,4;15;16,4;69,5;6,8;64,7;6;63,7;749;2,48;522;180;193;755
2011;70405;Hochfilzen;1.130;15,7;17,4;7,4;68,9;5,7;65,4;6,1;67,9;436;2,59;330;78;91;459
2011;70406;Hopfgarten im Brixental;5.550;16;17;8,6;71,9;6,1;62,8;6,1;53,9;2.295;2,39;1.525;548;591;2.041
2011;70407;Itter;1.172;16,4;15,7;8,6;74,9;2,7;63,8;6,7;76;465;2,52;345;108;121;453
2011;70408;Jochberg;1.581;13,8;19,8;12,5;64,9;6,6;65,3;4,7;66,6;681;2,32;443;151;173;415
2011;70409;Kirchberg in Tirol;5.120;14,1;18,9;15,8;64,8;10,6;64,7;7;51,2;2.368;2,14;1.392;571;633;1.806
2011;70410;Kirchdorf in Tirol;3.846;15,8;14,7;11,6;75,1;4,8;66,9;5,9;62,1;1.498;2,53;1.094;335;360;1.642
2011;70411;Kitzbühel;8.076;11,6;23,8;15,5;64,9;8,8;61,9;11,2;33,7;3.904;2,03;2.175;1.229;1.395;6.779
2011;70412;Kössen;4.176;14,7;16,3;15,7;71,9;4,5;66,3;6,3;49,6;1.700;2,43;1.173;408;453;1.550
2011;70413;Oberndorf in Tirol;2.017;13,7;17;11,5;72,4;5,8;65,3;8,7;66,9;873;2,31;567;203;224;996
2011;70414;Reith bei Kitzbühel;1.667;13,7;21,8;17,2;64,8;4,8;64,7;10,9;62,3;745;2,24;446;169;182;507
2011;70415;St. Jakob in Haus;754;17,8;12,9;9;71,3;5;71,6;5,2;78,8;303;2,49;206;64;69;144
2011;70416;St. Johann in Tirol;8.696;14,7;17,2;13,1;70;6,7;63,4;9,2;43,9;3.772;2,29;2.437;829;973;5.984
2011;70417;St. Ulrich am Pillersee;1.606;15;16,1;15,1;71,9;6,1;65,9;6,4;55,6;634;2,53;460;149;159;756
2011;70418;Schwendt;786;14,1;16,2;15,1;72,8;4,2;61,2;5,6;71;294;2,67;225;68;72;175
2011;70419;Waidring;1.922;16,1;16,4;9,6;70,8;6;67,9;4;60,3;744;2,58;558;159;176;580
2011;70420;Westendorf;3.580;14,9;18,3;9,2;68,5;8,4;63,5;6,6;54,9;1.496;2,36;995;401;431;1.137
2011;70501;Alpbach;2.589;16,8;16,8;9,3;69,5;4,5;62,9;5,9;55,7;962;2,68;676;232;251;755
2011;70502;Angath;917;17,4;13;9,2;73,2;4,6;62,2;7;83,5;342;2,68;254;54;63;250
2011;70503;Bad Häring;2.566;15,1;16,2;7,6;72,4;4;62,1;8,9;72,6;1.077;2,35;734;133;143;841
2011;70504;Brandenberg;1.551;17;18,4;4,4;75,5;1,7;64,6;3,7;75,8;525;2,93;437;122;126;277
2011;70505;Breitenbach am Inn;3.322;16,9;14,9;6;77,5;2,1;61;7,3;81,4;1.217;2,73;942;215;230;543
2011;70506;Brixlegg;2.800;14;16,9;10,6;74,3;3,5;62,9;8,9;65,2;1.188;2,35;788;255;302;2.047
2011;70508;Ebbs;5.221;15,6;16,3;11,1;73,3;3,7;66,7;6,9;64,9;2.114;2,44;1.489;409;446;1.915
2011;70509;Ellmau;2.653;13,2;16,7;18,4;63,9;11,3;63,9;6,7;48,9;1.153;2,3;751;330;360;1.139
2011;70510;Erl;1.442;16,3;17,3;15;70,6;3,2;65;6;70,7;552;2,61;405;111;118;382
2011;70511;Kirchbichl;5.348;15,1;18,2;8,2;73,7;3,6;62,3;6,6;75,7;2.265;2,34;1.566;367;416;2.178
2011;70512;Kramsach;4.587;15,9;17;6,9;74,7;2,8;66,2;10,6;71,3;1.875;2,42;1.291;302;348;1.873
2011;70513;Kufstein;17.469;15,2;16,4;20,1;68;6,3;56,6;10,9;43,2;7.928;2,18;4.684;1.300;1.550;11.232
2011;70514;Kundl;3.960;16,3;16,9;8,9;76;3,4;63,6;8,2;49,4;1.628;2,41;1.121;299;353;4.802
2011;70515;Langkampfen;3.705;15,6;15,8;6,7;73,8;3,5;65,7;6,4;73,1;1.497;2,46;1.074;215;237;1.879
2011;70516;Mariastein;318;20,4;10,1;6,3;75,1;2,9;61,7;13;82,8;107;2,97;88;34;36;70
2011;70517;Münster;3.025;16,1;13,8;4,7;76,4;3,6;64,9;7,7;81,2;1.202;2,5;894;168;180;686
2011;70518;Niederndorf;2.613;16,9;14,9;10,8;71,8;2,3;66,3;7,3;76,5;1.034;2,53;753;169;196;836
2011;70519;Niederndorferberg;663;17,5;13,6;13,3;70,7;2,1;63,4;6;72,6;249;2,66;184;55;60;124
2011;70520;Radfeld;2.295;20;11,7;11,1;73,5;5,7;61,7;7;80,2;895;2,56;637;133;156;1.278
2011;70521;Rattenberg;409;10,3;19,3;17,8;72,2;5,4;56,1;11,7;74;214;1,91;108;70;89;390
2011;70522;Reith im Alpbachtal;2.668;15;16,1;10,2;73,4;3,8;63;6,8;68,4;990;2,61;720;240;266;814
2011;70523;Rettenschöss;469;16;16;13;70,5;3,8;64,7;6,6;72;166;2,81;132;54;57;99
2011;70524;Scheffau am Wilden Kaiser;1.311;15,1;16,9;11,7;68,6;6,8;61,5;5,1;57,3;513;2,48;364;143;157;466
2011;70525;Schwoich;2.294;16,4;13,8;6,8;74;3,6;67;6,5;75;898;2,55;669;186;199;779
2011;70526;Söll;3.530;16,1;14,4;10,4;70,4;10,4;65,2;5,5;61,2;1.382;2,55;1.017;343;381;1.297
2011;70527;Thiersee;2.851;15,8;16,8;11,3;71,3;3,4;65,3;6,7;67,8;1.143;2,49;787;237;253;723
2011;70528;Angerberg;1.768;16,3;15,7;5,3;73;2,4;65;10;82,2;684;2,58;531;128;140;266
2011;70529;Walchsee;1.800;15,9;13,2;15,1;69,7;5,8;66,8;6,3;56,7;696;2,59;487;192;209;733
2011;70530;Wildschönau;4.152;17,9;15,6;8,2;69,8;8,1;64,1;5,7;50,1;1.576;2,6;1.099;457;483;1.245
2011;70531;Wörgl;12.751;16,3;14,4;15,6;70,2;5,7;57,9;7;55,6;5.631;2,24;3.580;824;1.102;8.236
2011;70601;Faggen;370;21,6;11,4;4,9;68,5;9,5;63,1;3,1;86,7;122;3,03;105;18;20;33
2011;70602;Fendels;260;16,2;12,7;8,1;63,8;19,7;64,7;3,2;77,1;92;2,83;64;12;14;33
2011;70603;Fiss;920;17,2;12,8;8,6;60,4;24,1;64,4;5,1;34,4;318;2,85;239;175;188;573
2011;70604;Fließ;2.923;16,4;14;3,4;68,1;9,7;58,5;5,5;79,7;1.013;2,88;811;133;154;553
2011;70605;Flirsch;942;14,2;19,1;7,4;65,4;11,9;59,9;4,6;78,6;353;2,63;260;41;46;162
2011;70606;Galtür;780;17,2;14,7;5,5;52,7;33,6;59,6;4,5;34,4;295;2,63;207;116;124;259
2011;70607;Grins;1.389;18,4;16,8;4,2;68,5;7,9;62,5;6,6;81,3;509;2,71;407;60;70;436
2011;70608;Ischgl;1.540;18,2;11,4;4,9;56,1;28,2;60,2;4,8;20,4;569;2,69;413;323;346;945
2011;70609;Kappl;2.620;17,8;13,9;2,2;58,5;18,9;54,4;4,7;58,2;886;2,96;735;157;172;647
2011;70610;Kaunerberg;393;18,1;11,5;2,5;65,3;11,2;67,4;1,6;85;127;3,09;109;22;22;34
2011;70611;Kaunertal;608;14,1;16,8;7,6;71;8,5;67,6;2,9;48,3;200;2,99;164;64;69;300
2011;70612;Kauns;475;17,3;15,6;2,5;74;6,3;61,8;5,6;85,2;174;2,73;128;20;23;49
2011;70613;Ladis;534;14,8;13,7;8,8;57,6;24,2;62,4;2,6;63,2;199;2,68;151;68;72;137
2011;70614;Landeck;7.709;15,9;17,7;11,6;64,2;12,7;55,8;8,5;56,1;3.115;2,43;2.132;489;651;4.297
2011;70615;Nauders;1.537;16,4;13,5;10,9;57,3;22;59,5;4,6;43;591;2,6;428;151;165;459
2011;70616;Pettneu am Arlberg;1.446;14,7;14,7;9,2;59,7;18,4;63,7;6,7;76,7;547;2,64;413;90;97;251
2011;70617;Pfunds;2.541;15,5;14,8;8,1;62,2;16,2;63,3;3,6;63,3;989;2,56;709;137;161;675
2011;70618;Pians;799;15,5;15,6;8,9;65,5;10,6;53,5;10,7;79,8;285;2,8;231;40;46;327
2011;70619;Prutz;1.741;17,2;13;12,6;64,7;15,5;61;5,8;70,7;672;2,59;517;110;134;599
2011;70620;Ried im Oberinntal;1.263;15;15,7;9,5;66,3;13,5;63,9;7,4;58,9;465;2,59;340;119;140;707
2011;70621;St. Anton am Arlberg;2.490;13,9;17,1;13,9;52,8;23,6;61,7;8,9;35;998;2,46;689;377;421;1.140
2011;70622;Schönwies;1.713;17,3;15,6;4,8;67,9;5,4;60;6,9;85,6;615;2,79;489;61;68;406
2011;70623;See;1.164;18,8;12,3;3,3;67,6;15,3;61,1;4,3;72,7;381;3,06;313;64;71;247
2011;70624;Serfaus;1.074;14,5;14,9;5,8;57,5;26,1;64,6;6,1;29,8;377;2,85;289;192;214;736
2011;70625;Spiss;133;13,5;13,5;15;74,2;6,4;50,4;0,9;84,9;54;2,46;33;6;7;15
2011;70626;Stanz bei Landeck;592;17,4;14,2;1,4;75,3;3,5;62,4;12,5;87,9;203;2,92;168;29;32;80
2011;70627;Strengen;1.214;17,4;14,3;2,6;65,5;9,1;61,9;5,8;88,1;411;2,95;339;33;40;100
2011;70628;Tobadill;495;14,1;16,2;3;70,4;9,3;58,4;5,2;88,5;185;2,68;138;19;21;38
2011;70629;Tösens;667;15,1;14,7;5,7;70,3;12;64,8;3;84,9;230;2,9;184;32;35;74
2011;70630;Zams;3.259;14,5;19,7;6,8;69,2;6,6;59,8;11,1;61,7;1.263;2,49;898;189;232;2.730
2011;70701;Abfaltersbach;655;22,7;14,7;3,1;69,8;4;63,6;8,3;60,4;214;3,06;172;45;50;535
2011;70702;Ainet;918;15,7;18,2;2;72,7;3,4;62,8;7,6;75,8;325;2,82;250;63;66;220
2011;70703;Amlach;378;18;15,6;3,7;70,9;9;67,1;9,4;80,7;135;2,79;99;30;31;123
2011;70704;Anras;1.289;17,8;16;1,4;69,9;4,3;61,3;5,7;71,3;410;3,14;338;83;90;266
2011;70705;Assling;1.869;15,4;20,9;1,9;71,6;5;63,4;6;61;636;2,94;512;128;138;628
2011;70706;Außervillgraten;785;16,2;18,3;0,6;73,2;4,2;64,1;3,3;62,7;227;3,46;198;83;85;243
2011;70707;Dölsach;2.263;16,3;15,9;4,7;71,4;6,3;66;7,3;79,2;914;2,47;634;146;160;489
2011;70708;Gaimberg;838;15,2;17,4;2,5;70,8;6,9;68,8;11,8;79,1;310;2,7;245;70;77;198
2011;70709;Hopfgarten in Defereggen;764;14,1;23,7;2,1;70,7;9,7;58,7;5;62,9;255;3;209;59;66;212
2011;70710;Innervillgraten;974;22,8;16,1;1,3;71,8;8;56,5;1,6;52,5;250;3,9;222;114;116;238
2011;70711;Iselsberg-Stronach;609;14,3;15,9;4,4;69,2;9,1;65,1;8,6;75,8;250;2,44;165;51;55;138
2011;70712;Kals am Großglockner;1.227;15,2;15,7;3,8;65,4;15,8;65,3;5,4;69,9;399;3,08;325;117;130;211
2011;70713;Kartitsch;831;14,2;23,8;2,3;65,2;8,5;58,3;8,3;65,9;260;3,2;221;91;94;169
2011;70714;Lavant;292;17,1;12;3,1;81,2;2,3;65,7;8,7;71,6;113;2,58;80;23;29;167
2011;70715;Leisach;817;14,3;20,2;2,9;68,6;7;68,7;8,3;86,4;316;2,59;234;39;44;213
2011;70716;Lienz;11.761;12,5;21,3;6,4;66,5;8;62,6;12,6;34,4;5.697;2,01;3.135;1.002;1.261;10.195
2011;70717;Matrei in Osttirol;4.741;17,5;16,3;1,6;70,7;7,9;63,8;5,3;49,3;1.573;2,96;1.255;360;404;1.849
2011;70718;Nikolsdorf;908;18,4;19,9;2,9;74,3;4,3;67,6;7,4;73,5;338;2,69;250;75;82;184
2011;70719;Nußdorf-Debant;3.282;16,1;15,1;3,2;72,3;5,3;68,5;8,8;74,4;1.320;2,47;936;198;243;1.344
2011;70720;Oberlienz;1.396;16,2;17,1;1,8;73,4;5,8;68;6,8;79;435;3,21;375;110;116;351
2011;70721;Obertilliach;707;18,4;18,1;1,7;66,8;10,8;58,4;5,4;54,8;240;2,95;180;93;99;216
2011;70723;Prägraten am Großvenediger;1.225;16;17;1,1;68,7;11;59,1;2;73,7;352;3,48;305;97;104;192
2011;70724;St. Jakob in Defereggen;922;14,2;18,9;3,4;56,4;25,5;65,2;6,2;49,3;341;2,7;251;106;115;236
2011;70725;St. Johann im Walde;291;17,9;15,1;2,7;73,3;6,5;69;1,3;65,5;86;3,38;76;31;36;97
2011;70726;St. Veit in Defereggen;729;19,5;17,7;2,3;59,6;21,1;59,5;3,9;74,5;235;3,1;182;41;46;94
2011;70727;Schlaiten;471;16,6;16,6;1,9;68,6;6;64,4;3,3;77,9;162;2,91;121;35;39;63
2011;70728;Sillian;2.063;16;18,9;4;67,5;7,5;62,7;6,3;51,7;769;2,63;515;171;206;993
2011;70729;Strassen;835;15,6;15,4;3,6;67,2;4,4;60,1;7,7;78,6;259;3,22;208;66;69;218
2011;70731;Thurn;635;15;18,6;2,8;72,5;3,1;62,4;11,7;81,3;237;2,68;176;44;49;94
2011;70732;Tristach;1.398;19;17,8;2,5;70,9;6,1;66,4;9,5;86,8;514;2,72;399;72;79;201
2011;70733;Untertilliach;249;16,1;20,5;5,2;66,5;10,8;52,2;4,3;64,8;78;3,19;61;32;35;52
2011;70734;Virgen;2.193;17,7;13,9;2;68,9;7,6;63,4;4,4;73,2;682;3,21;585;127;140;359
2011;70735;Heinfels;1.004;17;16,2;3,5;69,7;4,6;62,1;8,3;65,7;335;2,99;255;64;73;653
2011;70801;Bach;688;16,4;12,2;7,6;62,3;15,7;61,4;3,3;73,2;232;2,95;191;64;67;118
2011;70802;Berwang;578;13,3;18,5;12,8;60,2;13,5;63,5;4;52,2;240;2,41;167;91;99;211
2011;70803;Biberwier;633;15,8;17,2;15,8;64,6;14,2;62,3;6,8;72,5;265;2,39;173;41;50;121
2011;70804;Bichlbach;800;15,8;17,6;15,9;64,9;10,7;60,2;6,8;77,8;319;2,51;234;45;54;115
